greenspace_city,greenspace_country,who_iso3,who_city,method,distance_km
Aba,Nigeria,NGA,,rejected_too_far,412.9
Abbottabad,Pakistan,PAK,,rejected_too_far,46.9
Abeokuta,Nigeria,NGA,,rejected_too_far,72.3
Abidjan,Cote d'Ivoire,CIV,,rejected_country_unmeasured,
Abu Dhabi,United Arab Emirates,ARE,,rejected_too_far,27.0
Abuja,Nigeria,NGA,,rejected_too_far,155.9
Acapulco,Mexico,MEX,,rejected_too_far,214.9
Accra,Ghana,GHA,,rejected_country_unmeasured,
Ad Da'ein,Sudan,,,rejected_no_geocode,
Ad Diwaniyah,Iraq,IRQ,,rejected_too_far,70.1
Adana,Turkey,TUR,Adana/TUR,gazetteer_25km,0.4
Addis Ababa,Ethiopia,ETH,Addis Ababa/ETH,gazetteer_25km,4.1
Adelaide,Australia,AUS,Adelaide/AUS,gazetteer_25km,6.2
Agadir,Morocco,MAR,Agadir/MAR,gazetteer_25km,6.0
Agartala,India,IND,Agartala/IND,gazetteer_25km,0.4
Agra,India,IND,Agra/IND,gazetteer_25km,6.1
Aguascalientes,Mexico,MEX,Aguascalientes Aguascalientes/MEX,gazetteer_25km,0.7
Ahmadnagar,India,IND,,rejected_too_far,75.1
Ahmedabad,India,IND,Ahmedabad/IND,gazetteer_25km,1.1
Ahwaz,Islamic Republic of Iran,IRN,Ahvaz/IRN,gazetteer_25km,1.3
Ajmer,India,IND,Ajmer/IND,gazetteer_25km,2.3
Akola,India,IND,,rejected_too_far,214.2
Akure,Nigeria,NGA,,rejected_too_far,79.3
Al Ain,United Arab Emirates,ARE,,rejected_too_far,85.0
Al Ismailiya,Egypt,EGY,,rejected_too_far,102.7
Al Managil,Sudan,,,rejected_no_geocode,
Al-Fashir,Sudan,SDN,,rejected_country_unmeasured,
Al-Minya,Egypt,EGY,,rejected_too_far,219.8
Al-Ubayyid,Sudan,SDN,,rejected_country_unmeasured,
Al-Zaqaziq,Egypt,,,rejected_no_geocode,
Alappuzha,India,IND,,rejected_too_far,57.6
Albuquerque,United States of America,USA,Albuquerque NM/USA,gazetteer_25km,3.6
Aleppo,Syrian Arab Republic,SYR,,rejected_country_unmeasured,
Alexandria,Egypt,EGY,,rejected_too_far,206.3
Algiers,Algeria,DZA,Algiers/DZA,gazetteer_25km,5.0
Aligarh,India,IND,,rejected_too_far,62.5
Almaty,Kazakhstan,KAZ,Almaty/KAZ,gazetteer_25km,0.6
Alwar,India,IND,,rejected_too_far,27.5
Amaigbo,Nigeria,NGA,,rejected_too_far,413.3
Amarah,Iraq,IRQ,,rejected_too_far,266.2
Ambala,India,IND,,rejected_too_far,33.9
Amman,Jordan,JOR,Amman/JOR,gazetteer_25km,2.4
Amravati,India,IND,,rejected_too_far,150.5
Amritsar,India,IND,,rejected_too_far,38.8
Amsterdam,Netherlands,NLD,Greater Amsterdam/NLD,gazetteer_25km,0.3
An Nazlah,Egypt,,,rejected_no_geocode,
Anand,India,IND,,rejected_too_far,34.3
Angeles [San Fernando],Philippines,,,rejected_no_geocode,
Ankara,Turkey,TUR,Ankara/TUR,gazetteer_25km,0.9
Anqing,China,CHN,Yingjiang Qu/CHN,gazetteer_25km,0.8
Anshan,China,CHN,Anshan/CHN,gazetteer_25km,2.6
Antalya,Turkey,TUR,Kepez/TUR,gazetteer_25km,0.9
Antananarivo,Madagascar,MDG,Antananarivo/MDG,gazetteer_25km,0.7
Antwerp,Belgium,BEL,Antwerpen/BEL,gazetteer_25km,1.7
Anyang,China,CHN,Wenfeng Qu/CHN,gazetteer_25km,1.2
